sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
耳鼻喉门诊	78	1615800	枪状镊-5/保/z1029	1	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	79	1615800	吸引头-8/z1035	1	44.0	44.0	warning	special_only 未命中特色规则
耳鼻喉门诊	80	1615800	上下口异物钳-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	81	1616143	耵聍钩-4/z7534	1	22.0	22.0	warning	special_only 未命中特色规则
耳鼻喉门诊	82	1616143	剪刀-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	83	1616143	枪状镊-5/保/z1029	1	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	84	1616143	吸引器头-7/z1029	1	38.5	38.5	warning	special_only 未命中特色规则
耳鼻喉门诊	85	1616143	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	9	1608292	剪刀-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	10	1608292	镊子-1/z7534	1	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	11	1608292	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	12	1609473	剪刀-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	13	1609473	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	14	1610427	剪刀-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	15	1610427	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	16	1611162	剪刀-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	17	1611162	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	18	1611913	剪刀-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	19	1611913	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	20	1613602	剪刀-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	21	1613602	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	22	1614200	剪刀-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	23	1614200	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	24	1615314	剪刀-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	25	1615314	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	26	1616145	剪刀-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
肛肠科	27	1616145	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	9	1608299	拆线剪-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	10	1608299	镊子-1/z7534	2	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	11	1608299	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	12	1609481	拆线剪-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	13	1609481	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	14	1610434	镊子-1/z7534	1	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	15	1610434	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	16	1611171	拆线剪-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	17	1611171	镊子-1/z7534	1	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	18	1611171	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	19	1612378	拆线剪-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	20	1612378	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	23	1612814	拆线剪-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	24	1612814	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	25	1613610	拆线剪-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	26	1613610	镊子-1/z7534	2	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	27	1613610	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	28	1614209	拆线剪-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	29	1614209	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	30	1615321	镊子-1/z7534	2	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	31	1615321	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	32	1616142	拆线剪-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
胃肠肝胆外科	33	1616142	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
血液透析室	9	1609072	持针器（高温）-1/z1035	2	8.0	8.0	warning	special_only 未命中特色规则
血液透析室	10	1609072	止血钳-1/z1029	4	8.0	8.0	warning	special_only 未命中特色规则
血液透析室	11	1612379	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
血液透析室	12	1612379	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
血液透析室	13	1614583	持针器（高温）-1/z1035	2	8.0	8.0	warning	special_only 未命中特色规则
血液透析室	14	1614583	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	9	1608247	持物钳罐-2/钳子放外边z2044	2	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	10	1608247	门手-弯盘-1/w6050	24	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	11	1608247	骨科-3件/z1526	1	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	12	1608247	黑柄剪刀-1/z1035	2	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	13	1608247	剪刀1 持针器1 镊子1/z1526	22	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	14	1608247	眼剪持针器-2/z1526	1	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	16	1608247	霰粒肿大（5件）	1	27.5	27.5	warning	special_only 未命中特色规则
门诊手术室	17	1608247	骨科-4件/w705060	1	22.0	22.0	warning	special_only 未命中特色规则
门诊手术室	18	1608297	微创钩镊-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	19	1608297	蚊式-3/z1530	17	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	20	1608719	门手-弯盘-1/w6050	4	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	21	1608719	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	22	1608719	钩镊-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	23	1608719	环钻钻头（1.0 1.5 ）-2件/z7520	2	13.5	13.5	warning	special_only 未命中特色规则
门诊手术室	24	1608719	剪刀1 持针器1 镊子1/z1526	3	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	25	1608719	剪刀大-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	26	1608719	门手-弯钳-3/Z1526	3	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	27	1608719	微创钩镊-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	28	1608719	蚊式-3/z1530	3	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	30	1608737	低温组件-2/z1530	1	44.0	44.0	warning	special_only 未命中特色规则
门诊手术室	31	1608737	环钻手柄-1（保护器1）/z2530	1	30.0	30.0	warning	special_only 未命中特色规则
门诊手术室	32	1609020	门手-弯盘-1/w6050	5	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	33	1609020	持针器（高温）-1/z1035	2	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	34	1609020	钩镊-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	35	1609020	骨科-3件/z1526	2	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	36	1609020	黑柄剪刀-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	37	1609020	剪刀1 持针器1 镊子1/z1526	1	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	38	1609020	微创钩镊-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	39	1609020	蚊式-3/z1530	7	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	40	1609020	眼剪持针器-2/z1526	1	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	41	1609020	霰粒肿大（5件）	1	27.5	27.5	warning	special_only 未命中特色规则
门诊手术室	42	1609020	医美器械	1	38.5	38.5	warning	special_only 未命中特色规则
门诊手术室	43	1609479	门手-弯盘-1/w6050	5	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	44	1609479	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	45	1609479	刀柄-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	46	1609479	钩镊-1/z7526	2	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	47	1609479	骨科-3件/z1526	2	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	48	1609479	刮匙-1/z7530	2	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	49	1609479	黑柄剪刀-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	50	1609479	肌钩-2/z1026	1	13.5	13.5	warning	special_only 未命中特色规则
门诊手术室	51	1609479	剪刀大-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	52	1609479	门手-弯钳-3/Z1526	3	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	53	1609479	蚊式-3/z1530	3	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	54	1609479	眼剪持针器-2/z1526	2	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	55	1609479	止血钳-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	57	1609479	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
门诊手术室	58	1609479	眼科显微器械-5件（门手）	1	33.0	33.0	warning	special_only 未命中特色规则
门诊手术室	59	1609479	医美器械	1	38.5	38.5	warning	special_only 未命中特色规则
门诊手术室	60	1609479	咬骨钳包-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	61	1609720	刷手服/W15050	2	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
门诊手术室	62	1610432	持物钳罐-2/钳子放外边z2044	2	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	63	1610432	门手-弯盘-1/w6050	13	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	64	1610432	剪刀1 持针器1 镊子1/z1526	13	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	65	1610432	蚊式-3/z1530	9	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	67	1610432	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
门诊手术室	68	1610432	医美器械	1	38.5	38.5	warning	special_only 未命中特色规则
门诊手术室	69	1611168	门手-弯盘-1/w6050	7	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	70	1611168	持针器（高温）-1/z1035	3	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	71	1611168	钩镊-1/z7526	3	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	72	1611168	骨科-3件/z1526	1	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	73	1611168	环钻钻头（1.0 1.5 ）-2件/z7520	1	13.5	13.5	warning	special_only 未命中特色规则
门诊手术室	74	1611168	剪刀1 持针器1 镊子1/z1526	3	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	75	1611168	剪刀大-1/z1029	3	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	76	1611168	门手-弯钳-3/Z1526	4	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	77	1611168	蚊式-3/z1530	4	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	78	1611168	眼剪持针器-2/z1526	3	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	81	1611204	环钻手柄-1（保护器1）/z2530	1	30.0	30.0	warning	special_only 未命中特色规则
门诊手术室	82	1611410	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
门诊手术室	83	1612375	持物钳罐-2/钳子放外边z2044	2	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	84	1612375	门手-弯盘-1/w6050	16	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	85	1612375	骨科-3件/z1526	1	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	86	1612375	剪刀1 持针器1 镊子1/z1526	13	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	87	1612375	蚊式-3/z1530	9	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	89	1612375	霰粒肿大（5件）	2	27.5	27.5	warning	special_only 未命中特色规则
门诊手术室	90	1612375	医美器械	1	38.5	38.5	warning	special_only 未命中特色规则
门诊手术室	91	1612698	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
门诊手术室	93	1612812	门手-弯盘-1/w6050	11	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	94	1612812	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	95	1612812	钩镊-1/z7526	2	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	96	1612812	骨科-3件/z1526	1	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	97	1612812	刮匙-1/z7530	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	98	1612812	剪刀1 持针器1 镊子1/z1526	6	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	99	1612812	剪刀大-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	100	1612812	门手-弯钳-3/Z1526	1	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	101	1612812	蚊式-3/z1530	8	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	102	1612812	眼剪持针器-2/z1526	2	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	103	1612812	止血钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	105	1614101	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
门诊手术室	106	1614207	持物钳罐-2/钳子放外边z2044	2	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	107	1614207	门手-弯盘-1/w6050	13	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	108	1614207	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	109	1614207	钩镊-1/z7526	4	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	110	1614207	骨科-3件/z1526	2	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	111	1614207	剪刀1 持针器1 镊子1/z1526	4	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	112	1614207	剪刀大-1/z1029	2	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	113	1614207	门手-弯钳-3/Z1526	4	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	114	1614207	蚊式-3/z1530	7	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	115	1614207	眼剪持针器-2/z1526	5	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	116	1614526	门手-弯盘-1/w6050	8	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	117	1614526	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	118	1614526	钩镊-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	119	1614526	黑柄剪刀-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	120	1614526	门手-弯钳-3/Z1526	1	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	121	1614581	骨科-3件/z1526	1	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	122	1614581	剪刀1 持针器1 镊子1/z1526	6	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	123	1614581	蚊式-3/z1530	6	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	124	1615244	刷手服/W15050	1	35.0	35.0	warning	敷料包(无纺布包)——未匹配定价
门诊手术室	125	1615259	门手-弯盘-1/w6050	5	16.5	16.5	warning	special_only 未命中特色规则
门诊手术室	126	1615259	缝合包（6件）	1	33.0	33.0	warning	special_only 未命中特色规则
门诊手术室	127	1615259	霰粒肿大（5件）	2	27.5	27.5	warning	special_only 未命中特色规则
门诊手术室	128	1615259	医美器械	1	38.5	38.5	warning	special_only 未命中特色规则
门诊手术室	129	1615319	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
门诊手术室	130	1615319	钩镊-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
