月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
5月,手术室,缺失行,荷包钳-1/（双）Z1540,1612572,整行,1.0/9.9/9.9,,432,,
5月,手术室,缺失行,70度镜头-1/双Z1555,1612572,整行,1.0/21.0/21.0,,433,,
5月,手术室,缺失行,膀胱镜-3件/双/Z1555,1612572,整行,1.0/39.6/39.6,,434,,
5月,手术室,缺失行,肠钳子-1/Z2060,1612572,整行,1.0/16.8/16.8,,435,,
5月,手术室,缺失行,超声刀线-1/z3040,1612572,整行,3.0/21.0/63.0,,436,,
5月,手术室,缺失行,单极线-1/Z3040,1612572,整行,2.0/21.0/42.0,,437,,
5月,手术室,缺失行,电凝棒-1（低温）/Z7545,1612572,整行,1.0/13.2/13.2,,438,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1612572,整行,4.0/21.0/84.0,,439,,
5月,手术室,缺失行,胃钳-1件（低温）/（双，保）Z2060,1612572,整行,2.0/21.0/42.0,,440,,
5月,手术室,缺失行,消毒包/W12050,1612572,整行,2.0/21.0/42.0,,441,,
5月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1612572,整行,1.0/16.8/16.8,,442,,
5月,手术室,缺失行,3D镜头-1件/Z2060,1612572,整行,1.0/16.8/16.8,,443,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1612572,整行,2.0/16.5/33.0,,444,,
5月,手术室,缺失行,妇儿（64件）,1612718,整行,1.0/217.8/217.8,,445,,
5月,手术室,缺失行,绝育（34件）,1612718,整行,1.0/115.5/115.5,,446,,
5月,手术室,缺失行,流产包B（16件）,1612718,整行,1.0/56.1/56.1,,447,,
5月,手术室,缺失行,切开（28件）,1612718,整行,4.0/95.7/382.8,,448,,
5月,手术室,缺失行,下肢内固定（35件）,1612718,整行,1.0/118.8/118.8,,449,,
5月,手术室,缺失行,(新）电钻-4件筐1/W905060,1612718,整行,1.0/16.5/16.5,,450,,
5月,手术室,缺失行,把持器-4件（筐1）/W9050,1612718,整行,1.0/16.5/16.5,,451,,
5月,手术室,缺失行,妇科针-2/Z7537,1612718,整行,1.0/8.1/8.1,,452,,
5月,手术室,缺失行,取环勾-1/7530,1612718,整行,1.0/4.8/4.8,,453,,
5月,手术室,缺失行,上环叉-1/7530,1612718,整行,1.0/4.8/4.8,,454,,
5月,手术室,缺失行,电切环-1/Z7526,1612718,整行,1.0/13.2/13.2,,455,,
5月,手术室,缺失行,妇科检查包-16件,1612718,整行,2.0/52.8/105.6,,456,,
5月,手术室,缺失行,妇科治疗镜B 12度-5件盒1/W12050,1612718,整行,1.0/52.8/52.8,,457,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1612718,整行,6.0/16.5/99.0,,458,,
5月,手术室,缺失行,扩棒（7-9.5）-6件/W6050,1612718,整行,1.0/19.8/19.8,,459,,
5月,手术室,缺失行,扩棒（8-10.5）-6件/W6050,1612718,整行,1.0/19.8/19.8,,460,,
5月,手术室,缺失行,单子/W12050,1612727,整行,1.0/21.0/21.0,,461,,
5月,手术室,缺失行,手术衣-1件/W9050,1612727,整行,2.0/15.0/30.0,,462,,
5月,手术室,缺失行,刷手服/W12050,1612727,整行,1.0/21.0/21.0,,463,,
5月,手术室,缺失行,腹腔镜基础包23件,1613076,整行,1.0/79.2/79.2,,464,,
5月,手术室,缺失行,普外腹腔镜D(17件）,1613076,整行,1.0/59.4/59.4,,465,,
5月,手术室,缺失行,普外腹腔镜E(17件）,1613076,整行,1.0/59.4/59.4,,466,,
5月,手术室,缺失行,切开（28件）,1613076,整行,1.0/95.7/95.7,,467,,
5月,手术室,缺失行,小开腹（50件）,1613076,整行,1.0/171.6/171.6,,468,,
5月,手术室,缺失行,拉钩-2/z1026,1613076,整行,1.0/8.1/8.1,,469,,
5月,手术室,缺失行,超声刀线-1/z3040,1613076,整行,2.0/21.0/42.0,,470,,
5月,手术室,缺失行,持针器-1（低温等离子）/双/Z1555,1613076,整行,1.0/21.0/21.0,,471,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1613076,整行,2.0/21.0/42.0,,472,,
5月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1613076,整行,2.0/16.8/33.6,,473,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1613076,整行,3.0/16.5/49.5,,474,,
5月,手术室,缺失行,腹腔镜基础包23件,1613502,整行,1.0/79.2/79.2,,475,,
5月,手术室,缺失行,绝育（34件）,1613502,整行,1.0/115.5/115.5,,476,,
5月,手术室,缺失行,开腹（66件）,1613502,整行,1.0/227.7/227.7,,477,,
5月,手术室,缺失行,普外肠道腔镜器械（19件框1）,1613502,整行,1.0/66.0/66.0,,478,,
5月,手术室,缺失行,普外腹腔镜C(17件）,1613502,整行,1.0/59.4/59.4,,479,,
5月,手术室,缺失行,切开（28件）,1613502,整行,1.0/95.7/95.7,,480,,
5月,手术室,缺失行,手外伤（30件）,1613502,整行,1.0/102.3/102.3,,481,,
5月,手术室,缺失行,艾利斯-2/Z1530,1613502,整行,1.0/9.9/9.9,,482,,
5月,手术室,缺失行,大直角-2/Z1530,1613502,整行,1.0/9.9/9.9,,483,,
5月,手术室,缺失行,刀柄-1/Z7526,1613502,整行,1.0/4.8/4.8,,484,,
5月,手术室,缺失行,妇科针-2/Z7537,1613502,整行,2.0/8.1/16.2,,485,,
5月,手术室,缺失行,荷包钳-1/（双）Z1540,1613502,整行,1.0/9.9/9.9,,486,,
5月,手术室,缺失行,扩棒6.5 7.5 8 8.5 9 9.5-6件/w6050,1613502,整行,1.0/19.8/19.8,,487,,
5月,手术室,缺失行,拉钩-2/z1026,1613502,整行,1.0/8.1/8.1,,488,,
5月,手术室,缺失行,蚊式-6/Z1526,1613502,整行,1.0/19.8/19.8,,489,,
5月,手术室,缺失行,牙钳-2/Z1530,1613502,整行,1.0/9.9/9.9,,490,,
5月,手术室,缺失行,止血钳（中）-5/Z1526,1613502,整行,1.0/16.5/16.5,,491,,
5月,手术室,缺失行,保温杯-1/z2040,1613502,整行,1.0/16.8/16.8,,492,,
5月,手术室,缺失行,超声刀线-1/z3040,1613502,整行,1.0/21.0/21.0,,493,,
5月,手术室,缺失行,单极线-1/Z3040,1613502,整行,1.0/21.0/21.0,,494,,
5月,手术室,缺失行,电切环-1/Z7526,1613502,整行,2.0/13.2/26.4,,495,,
5月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1613502,整行,1.0/21.0/21.0,,496,,
5月,手术室,缺失行,妇科检查包-16件,1613502,整行,2.0/52.8/105.6,,497,,
5月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1613502,整行,1.0/16.8/16.8,,498,,
5月,手术室,缺失行,3D镜头-1件/Z2060,1613502,整行,1.0/16.8/16.8,,499,,
5月,手术室,缺失行,妇科治疗镜A 12度-5件盒1/W12050,1613502,整行,1.0/52.8/52.8,,500,,
5月,手术室,缺失行,妇科治疗镜B 12度-5件盒1/W12050,1613502,整行,1.0/52.8/52.8,,501,,
5月,手术室,缺失行,检查镜-12度-3/Z2060,1613502,整行,1.0/39.6/39.6,,502,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1613502,整行,7.0/16.5/115.5,,503,,
5月,手术室,缺失行,扩棒（8-10.5）-6件/W6050,1613502,整行,1.0/19.8/19.8,,504,,
5月,手术室,缺失行,小弯-6件/W6050,1613502,整行,1.0/19.8/19.8,,505,,
5月,手术室,缺失行,单子/W12050,1613516,整行,2.0/21.0/42.0,,506,,
5月,手术室,缺失行,手术衣-1件/W9050,1613516,整行,2.0/15.0/30.0,,507,,
5月,手术室,缺失行,刷手服/W12050,1613516,整行,3.0/21.0/63.0,,508,,
5月,手术室,缺失行,绝育（34件）,1613750,整行,1.0/115.5/115.5,,509,,
5月,手术室,缺失行,阑尾40件（无纺布）,1613750,整行,1.0/138.6/138.6,,510,,
5月,手术室,缺失行,上肢内固定（22件）,1613750,整行,1.0/75.9/75.9,,511,,
5月,手术室,缺失行,小开腹（50件）,1613750,整行,1.0/171.6/171.6,,512,,
5月,手术室,缺失行,(黑色）电钻-4件筐1/W905060,1613750,整行,1.0/16.5/16.5,,513,,
5月,手术室,缺失行,把持器-4件（筐1）/W9050,1613750,整行,1.0/16.5/16.5,,514,,
5月,手术室,缺失行,持物钳罐-5件/w6050,1613750,整行,3.0/16.5/49.5,,515,,
5月,手术室,多余行,腹腔镜基础包23件,1596683,整行,,1.0/79.2/79.2,,9,
5月,手术室,多余行,开腹（66件）,1596683,整行,,1.0/227.7/227.7,,10,
5月,手术室,多余行,普外腹腔镜C(45件）,1596683,整行,,1.0/151.8/151.8,,11,
5月,手术室,多余行,超声刀线-1/z3040,1596683,整行,,2.0/21.0/42.0,,12,
5月,手术室,多余行,单极线-1/Z3040,1596683,整行,,2.0/21.0/42.0,,13,
5月,手术室,多余行,生物夹钳-1/（双，保护）Z2060,1596683,整行,,1.0/21.0/21.0,,14,
5月,手术室,多余行,30 度镜头-1(STORZE)/Z2060,1596683,整行,,1.0/16.8/16.8,,15,
5月,手术室,多余行,持物钳罐-5件/w6050,1596683,整行,,1.0/16.5/16.5,,16,
5月,手术室,多余行,超声刀线-1/z3040,1596870,整行,,3.0/21.0/63.0,,17,
5月,手术室,多余行,单极线-1/Z3040,1596870,整行,,3.0/21.0/63.0,,18,
5月,手术室,多余行,生物夹钳-1/（双，保护）Z2060,1596870,整行,,1.0/21.0/21.0,,19,
5月,手术室,多余行,2D镜头-1件/Z2060,1596870,整行,,1.0/16.8/16.8,,20,
5月,手术室,多余行,30 度镜头-1(STORZE)/Z2060,1596870,整行,,1.0/16.8/16.8,,21,
5月,手术室,多余行,3D镜头-1件/Z2060,1596870,整行,,1.0/16.8/16.8,,22,
5月,手术室,多余行,腹腔镜基础包23件,1596874,整行,,1.0/79.2/79.2,,23,
5月,手术室,多余行,开腹（66件）,1596874,整行,,1.0/227.7/227.7,,24,
5月,手术室,多余行,普外肠道腔镜器械（56件）,1596874,整行,,1.0/188.1/188.1,,25,
5月,手术室,多余行,普外腹腔镜A(44件）,1596874,整行,,1.0/148.5/148.5,,26,
5月,手术室,多余行,切开（28件）,1596874,整行,,2.0/95.7/191.4,,27,
5月,手术室,多余行,小拉勾-2/Z1026,1596874,整行,,1.0/8.1/8.1,,28,
5月,手术室,多余行,持物钳罐-5件/w6050,1596874,整行,,4.0/16.5/66.0,,29,
5月,手术室,多余行,单子/W12050,1596888,整行,,2.0/21.0/42.0,,30,
5月,手术室,多余行,刷手服/W12050,1596888,整行,,3.0/21.0/63.0,,31,
5月,手术室,多余行,妇科腹腔镜B（46件）,1597117,整行,,1.0/155.1/155.1,,32,
5月,手术室,多余行,腹腔镜基础包23件,1597117,整行,,1.0/79.2/79.2,,33,
5月,手术室,多余行,举宫杯-15件,1597117,整行,,1.0/52.8/52.8,,34,
5月,手术室,多余行,流产包B（16件）,1597117,整行,,1.0/56.1/56.1,,35,
5月,手术室,多余行,普外腹腔镜D(45件）,1597117,整行,,1.0/151.8/151.8,,36,
5月,手术室,多余行,妇科针-2/Z7537,1597117,整行,,1.0/8.1/8.1,,37,
5月,手术室,多余行,宫颈钳（单齿）-1/Z1535,1597117,整行,,1.0/6.6/6.6,,38,
5月,手术室,多余行,小拉勾-2/Z1026,1597117,整行,,1.0/8.1/8.1,,39,
5月,手术室,多余行,阴道拉钩-2/Z2032,1597117,整行,,1.0/9.9/9.9,,40,
5月,手术室,多余行,超声刀线-1/z3040,1597117,整行,,1.0/21.0/21.0,,41,
5月,手术室,多余行,电切环-1/Z7526,1597117,整行,,1.0/13.2/13.2,,42,
5月,手术室,多余行,生物夹钳-1/（双，保护）Z2060,1597117,整行,,1.0/21.0/21.0,,43,
5月,手术室,多余行,妇科检查包-16件,1597117,整行,,1.0/52.8/52.8,,44,
5月,手术室,多余行,30 度镜头-1(威沙普)/Z2060,1597117,整行,,1.0/16.8/16.8,,45,
5月,手术室,多余行,妇科治疗镜B 12度-5件盒1/W12050,1597117,整行,,1.0/52.8/52.8,,46,
5月,手术室,多余行,检查镜-12度-3/Z2060,1597117,整行,,1.0/39.6/39.6,,47,
5月,手术室,多余行,持物钳罐-5件/w6050,1597117,整行,,2.0/16.5/33.0,,48,
5月,手术室,多余行,腹膜钳-5/W6050,1597117,整行,,1.0/16.5/16.5,,49,
5月,手术室,多余行,扩棒（7-9.5）-6件/W6050,1597117,整行,,1.0/19.8/19.8,,50,
5月,手术室,多余行,腹腔镜基础包23件,1597150,整行,,1.0/79.2/79.2,,51,
5月,手术室,多余行,单极线-1/Z3040,1597150,整行,,1.0/21.0/21.0,,52,
5月,手术室,多余行,超声刀线-1/z3040,1597250,整行,,2.0/21.0/42.0,,53,
5月,手术室,多余行,单极线-1/Z3040,1597250,整行,,2.0/21.0/42.0,,54,
5月,手术室,多余行,普外腹腔镜C(45件）/W1205060,1597250,整行,,1.0/180.0/180.0,,55,
5月,手术室,多余行,生物夹钳-1/（双，保护）Z2060,1597250,整行,,3.0/21.0/63.0,,56,
5月,手术室,多余行,胃钳子-1/Z2060（低温）,1597250,整行,,1.0/16.8/16.8,,57,
5月,手术室,多余行,2D镜头-1件/Z2060,1597250,整行,,1.0/16.8/16.8,,58,
5月,手术室,多余行,30 度镜头-1(STORZE)/Z2060,1597250,整行,,1.0/16.8/16.8,,59,
5月,手术室,多余行,检查镜-12度-3/Z2060,1597250,整行,,1.0/39.6/39.6,,60,
5月,手术室,多余行,腹腔镜基础包23件,1597251,整行,,2.0/79.2/158.4,,61,
5月,手术室,多余行,普外腹腔镜E(42件）,1597251,整行,,1.0/141.9/141.9,,62,
5月,手术室,多余行,妇科窥器-1/Z1526,1597251,整行,,2.0/6.6/13.2,,63,
5月,手术室,多余行,妇科针-2/Z7537,1597251,整行,,1.0/8.1/8.1,,64,
5月,手术室,多余行,小拉勾-2/Z1026,1597251,整行,,1.0/8.1/8.1,,65,
5月,手术室,多余行,妇科检查包-16件,1597251,整行,,2.0/52.8/105.6,,66,
5月,手术室,多余行,持物钳罐-5件/w6050,1597251,整行,,2.0/16.5/33.0,,67,
5月,手术室,多余行,超声刀线-1/z3040,1597611,整行,,2.0/21.0/42.0,,68,
5月,手术室,多余行,单极线-1/Z3040,1597611,整行,,1.0/21.0/21.0,,69,
5月,手术室,多余行,电切环-1/Z7526,1597611,整行,,1.0/13.2/13.2,,70,
5月,手术室,多余行,生物夹钳-1/（双，保护）Z2060,1597611,整行,,1.0/21.0/21.0,,71,
5月,手术室,多余行,吸引器-1件/Z1550,1597611,整行,,1.0/15.0/15.0,,72,
5月,手术室,多余行,30 度镜头-1(STORZE)/Z2060,1597611,整行,,2.0/16.8/33.6,,73,
5月,手术室,多余行,妇科治疗镜A 12度-5件盒1/W12050,1597611,整行,,1.0/52.8/52.8,,74,
5月,手术室,多余行,检查镜-12度-3/Z2060,1597611,整行,,1.0/39.6/39.6,,75,
5月,手术室,多余行,妇科腹腔镜A（46件）,1597620,整行,,1.0/155.1/155.1,,76,
5月,手术室,多余行,腹腔镜基础包23件,1597620,整行,,2.0/79.2/158.4,,77,
5月,手术室,多余行,举宫杯16件,1597620,整行,,1.0/56.1/56.1,,78,
5月,手术室,多余行,绝育（34件）,1597620,整行,,1.0/115.5/115.5,,79,
5月,手术室,多余行,流产包B（16件）,1597620,整行,,1.0/56.1/56.1,,80,
5月,手术室,多余行,普外腹腔镜C(45件）,1597620,整行,,1.0/151.8/151.8,,81,
5月,手术室,多余行,切开（28件）,1597620,整行,,1.0/95.7/95.7,,82,
5月,手术室,多余行,剥离子-1/（双）Z7530,1597620,整行,,1.0/6.3/6.3,,83,
5月,手术室,多余行,妇科窥器-1/Z1526,1597620,整行,,1.0/6.6/6.6,,84,
5月,手术室,多余行,妇科针-2/Z7537,1597620,整行,,1.0/8.1/8.1,,85,
5月,手术室,多余行,梅花螺丝刀-8件/双/Z1526,1597620,整行,,1.0/26.4/26.4,,86,
5月,手术室,多余行,内六角-1/Z1029,1597620,整行,,1.0/4.8/4.8,,87,
5月,手术室,多余行,内六角螺丝刀-8件/Z1526,1597620,整行,,1.0/26.4/26.4,,88,
5月,手术室,多余行,咬骨钳-1/（双）Z2032,1597620,整行,,1.0/9.9/9.9,,89,
5月,手术室,多余行,妇科检查包-16件,1597620,整行,,1.0/52.8/52.8,,90,
5月,手术室,多余行,持物钳罐-5件/w6050,1597620,整行,,3.0/16.5/49.5,,91,
5月,手术室,多余行,扩棒（8-10.5）-6件/W6050,1597620,整行,,1.0/19.8/19.8,,92,
5月,手术室,多余行,单子/W12050,1597625,整行,,3.0/21.0/63.0,,93,
5月,手术室,多余行,刷手服/W12050,1597625,整行,,2.0/21.0/42.0,,94,
5月,手术室,多余行,开腹（66件）,1598001,整行,,2.0/227.7/455.4,,95,
5月,手术室,多余行,普外肠道腔镜器械（56件）,1598001,整行,,1.0/188.1/188.1,,96,
5月,手术室,多余行,普外腹腔镜D(45件）,1598001,整行,,1.0/151.8/151.8,,97,
5月,手术室,多余行,妇科针-2/Z7537,1598001,整行,,1.0/8.1/8.1,,98,
5月,手术室,多余行,荷包钳-1/（双）Z1540,1598001,整行,,1.0/9.9/9.9,,99,
5月,手术室,多余行,妇科检查包-16件,1598001,整行,,1.0/52.8/52.8,,100,
5月,手术室,多余行,持物钳罐-5件/w6050,1598001,整行,,3.0/16.5/49.5,,101,
5月,手术室,多余行,杯-1/z1526,1598028,整行,,1.0/15.0/15.0,,102,
5月,手术室,多余行,超声刀线-1/z3040,1598028,整行,,2.0/21.0/42.0,,103,
5月,手术室,多余行,生物夹钳-1/（双，保护）Z2060,1598028,整行,,3.0/21.0/63.0,,104,
5月,手术室,多余行,胃钳子-1/Z2060（低温）,1598028,整行,,2.0/16.8/33.6,,105,
5月,手术室,多余行,30 度镜头-1(STORZE)/Z2060,1598028,整行,,1.0/16.8/16.8,,106,
5月,手术室,多余行,3D镜头-1件/Z2060,1598028,整行,,1.0/16.8/16.8,,107,
5月,手术室,多余行,检查镜-12度-3/Z2060,1598028,整行,,1.0/39.6/39.6,,108,
5月,手术室,多余行,腹腔镜基础包23件,1598251,整行,,1.0/79.2/79.2,,109,
5月,手术室,多余行,甲状腺-52件,1598251,整行,,1.0/178.2/178.2,,110,
5月,手术室,多余行,脑显微-47件,1598251,整行,,1.0/158.4/158.4,,111,
5月,手术室,多余行,普外腹腔镜A(44件）,1598251,整行,,1.0/148.5/148.5,,112,
5月,手术室,多余行,铣切钻-8件,1598251,整行,,1.0/29.7/29.7,,113,
5月,手术室,多余行,钻孔-79件,1598251,整行,,1.0/264.0/264.0,,114,
5月,手术室,多余行,超声刀线-1/z3040,1598251,整行,,1.0/21.0/21.0,,115,
5月,手术室,多余行,单极线-1/Z3040,1598251,整行,,1.0/21.0/21.0,,116,
5月,手术室,多余行,生物夹钳-1/（双，保护）Z2060,1598251,整行,,1.0/21.0/21.0,,117,
5月,手术室,多余行,30 度镜头-1(STORZE)/Z2060,1598251,整行,,1.0/16.8/16.8,,118,
5月,手术室,多余行,持物钳罐-5件/w6050,1598251,整行,,2.0/16.5/33.0,,119,
5月,手术室,多余行,脑科螺丝刀-2/z1530,1598273,整行,,1.0/9.9/9.9,,120,
5月,手术室,多余行,单子/W12050,1598277,整行,,2.0/21.0/42.0,,121,
5月,手术室,多余行,敷料包/W12050,1598277,整行,,2.0/21.0/42.0,,122,
5月,手术室,多余行,腹腔镜基础包23件,1598549,整行,,1.0/79.2/79.2,,123,
5月,手术室,多余行,开腹（66件）,1598549,整行,,2.0/227.7/455.4,,124,
5月,手术室,多余行,普外腹腔镜A(44件）,1598549,整行,,1.0/148.5/148.5,,125,
5月,手术室,多余行,普外腹腔镜D(45件）,1598549,整行,,1.0/151.8/151.8,,126,
5月,手术室,多余行,半月板拉钩-5/W6050,1598549,整行,,1.0/16.5/16.5,,127,
5月,手术室,多余行,剥离子-1/（双）Z7530,1598549,整行,,1.0/6.3/6.3,,128,
5月,手术室,多余行,持针器-1/Z1029,1598549,整行,,2.0/4.8/9.6,,129,
5月,手术室,多余行,大直角-2/Z1530,1598549,整行,,1.0/9.9/9.9,,130,
5月,手术室,多余行,胆道探子-7/W6050,1598549,整行,,1.0/23.1/23.1,,131,
5月,手术室,多余行,肛门探针-1/Z7526,1598549,整行,,1.0/4.8/4.8,,132,
5月,手术室,多余行,骨锉-1/Z7530,1598549,整行,,1.0/4.8/4.8,,133,
5月,手术室,多余行,刮勺-1/Z7530,1598549,整行,,2.0/4.8/9.6,,134,
5月,手术室,多余行,克氏钳-1/z1526,1598549,整行,,1.0/6.6/6.6,,135,
5月,手术室,多余行,克氏针-1件/Z7534,1598549,整行,,2.0/4.8/9.6,,136,
5月,手术室,多余行,克氏针-2件/Z7534,1598549,整行,,1.0/4.8/4.8,,137,
5月,手术室,多余行,拉钩-2/z1026,1598549,整行,,1.0/8.1/8.1,,138,
5月,手术室,多余行,颅骨钻头-1/Z7520,1598549,整行,,2.0/4.8/9.6,,139,
5月,手术室,多余行,尿道探子F16-1/Z7530,1598549,整行,,1.0/4.8/4.8,,140,
5月,手术室,多余行,镊子-1/Z7526,1598549,整行,,4.0/4.8/19.2,,141,
5月,手术室,多余行,驱血带-1/Z2032,1598549,整行,,1.0/7.8/7.8,,142,
5月,手术室,多余行,舌钳子-1/1526,1598549,整行,,1.0/6.6/6.6,,143,
5月,手术室,多余行,头皮夹-1/Z1026,1598549,整行,,2.0/4.8/9.6,,144,
5月,手术室,多余行,铣刀刀头-1/Z7526,1598549,整行,,1.0/4.8/4.8,,145,
5月,手术室,多余行,小S钩-2/Z2044,1598549,整行,,1.0/9.9/9.9,,146,
5月,手术室,多余行,小拉勾-2/Z1026,1598549,整行,,1.0/8.1/8.1,,147,
5月,手术室,多余行,血管夹-1/Z1026,1598549,整行,,2.0/4.8/9.6,,148,
5月,手术室,多余行,咬骨钳-1/（双）Z2032,1598549,整行,,1.0/9.9/9.9,,149,
5月,手术室,多余行,直肠钳子-2件/Z1535,1598549,整行,,1.0/9.9/9.9,,150,
5月,手术室,多余行,钻头-1/Z7526,1598549,整行,,1.0/4.8/4.8,,151,
5月,手术室,多余行,钻钥匙-1/Z1020,1598549,整行,,1.0/4.8/4.8,,152,
5月,手术室,多余行,持物钳罐-5件/w6050,1598549,整行,,2.0/16.5/33.0,,153,
5月,手术室,多余行,大爪钩-2/W6050,1598549,整行,,1.0/9.9/9.9,,154,
5月,手术室,多余行,开口器-5件/w6050,1598549,整行,,2.0/16.5/33.0,,155,
5月,手术室,多余行,肠钳子-1（低温）/Z2060,1598560,整行,,2.0/16.8/33.6,,156,
5月,手术室,多余行,超声刀线-1/z3040,1598560,整行,,1.0/21.0/21.0,,157,
5月,手术室,多余行,单极线-1/Z3040,1598560,整行,,1.0/21.0/21.0,,158,
5月,手术室,多余行,胆道镜-1/双/Z3095,1598560,整行,,1.0/180.0/180.0,,159,
5月,手术室,多余行,康基连发施夹钳（绿）-1/双保Z2060,1598560,整行,,1.0/21.0/21.0,,160,
5月,手术室,多余行,生物夹钳-1/（双，保护）Z2060,1598560,整行,,1.0/21.0/21.0,,161,
5月,手术室,多余行,双极电凝-1/Z2060,1598560,整行,,1.0/16.8/16.8,,162,
5月,手术室,多余行,2D镜头-1件/Z2060,1598560,整行,,1.0/16.8/16.8,,163,
5月,手术室,多余行,30 度镜头-1(STORZE)/Z2060,1598560,整行,,1.0/16.8/16.8,,164,
5月,手术室,多余行,单子/W12050,1598964,整行,,1.0/21.0/21.0,,165,
5月,手术室,多余行,敷料包/W12050,1598964,整行,,2.0/21.0/42.0,,166,
5月,手术室,多余行,腹腔镜基础包23件,1598985,整行,,2.0/79.2/158.4,,167,
5月,手术室,多余行,绝育（34件）,1598985,整行,,1.0/115.5/115.5,,168,
5月,手术室,多余行,普外腹腔镜C(45件）,1598985,整行,,1.0/151.8/151.8,,169,
5月,手术室,多余行,普外腹腔镜D(45件）,1598985,整行,,1.0/151.8/151.8,,170,
5月,手术室,多余行,切开（28件）,1598985,整行,,1.0/95.7/95.7,,171,
