sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
耳鼻喉门诊	41	1605112	止血钳 -1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	42	1606076	鼻吸引器头-1/Z7534	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	43	1606076	耳吸引器-3/Z7530	1	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	44	1606076	喉异物钳-1/Z1535	1	11.0	11.0	warning	special_only 未命中特色规则
耳鼻喉门诊	45	1606076	枪状镊-6/Z7530	1	33.0	33.0	warning	special_only 未命中特色规则
耳鼻喉门诊	46	1606076	枪状镊-7/Z1530	1	38.5	38.5	warning	special_only 未命中特色规则
耳鼻喉门诊	47	1606076	微波头-1/Z2545	1	30.0	30.0	warning	special_only 未命中特色规则
耳鼻喉门诊	48	1606076	耳门切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
耳鼻喉门诊	49	1606804	耵聍钩1耵聍勺1/Z7526	1	13.5	13.5	warning	special_only 未命中特色规则
耳鼻喉门诊	50	1606804	耳吸引器-3/Z7530	1	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	51	1606804	枪状镊-5/Z1029	1	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	52	1607528	鼻腔异物钩-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	53	1607528	耵聍钩1耵聍勺1/Z7526	1	13.5	13.5	warning	special_only 未命中特色规则
耳鼻喉门诊	54	1607528	耳吸引器头-5/Z7534	1	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	55	1607528	枪状镊-4/z1029	1	22.0	22.0	warning	special_only 未命中特色规则
耳鼻喉门诊	56	1607528	枪状镊-5/Z1029	1	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	57	1608082	耵聍钩1耵聍勺1/Z7526	1	13.5	13.5	warning	special_only 未命中特色规则
耳鼻喉门诊	58	1608082	耳吸引器-7件/z1020	1	38.5	38.5	warning	special_only 未命中特色规则
耳鼻喉门诊	59	1608082	喉异物钳-1/Z1535	2	11.0	11.0	warning	special_only 未命中特色规则
耳鼻喉门诊	60	1608082	枪状镊-6/Z7530	3	33.0	33.0	warning	special_only 未命中特色规则
耳鼻喉门诊	61	1608082	眼科剪刀-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
耳鼻喉门诊	62	1608082	耳门切开包-8件	2	44.0	44.0	warning	special_only 未命中特色规则
耳鼻喉门诊	63	1608866	耳吸引器-3/Z7530	1	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	64	1608866	枪状镊-5/Z1029	1	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	65	1608866	耳门切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
耳鼻喉门诊	66	1609635	耳门切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
耳鼻喉门诊	67	1610137	耳吸引器-3/Z7530	1	16.5	16.5	warning	special_only 未命中特色规则
耳鼻喉门诊	68	1610137	喉异物钳-1/Z1535	2	11.0	11.0	warning	special_only 未命中特色规则
耳鼻喉门诊	69	1610137	枪状镊-5/Z1029	2	27.5	27.5	warning	special_only 未命中特色规则
耳鼻喉门诊	70	1610137	耳门切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
肾内科	9	1607525	蚊式钳-1/z1026	2	8.0	8.0	warning	special_only 未命中特色规则
腔镜室	9	1601716	肠活检钳-1/z2550	1	30.0	30.0	warning	special_only 未命中特色规则
腔镜室	10	1601716	网篮-1/Z3040	1	35.0	35.0	warning	special_only 未命中特色规则
腔镜室	11	1601716	胃活检钳-1/3035	1	35.0	35.0	warning	special_only 未命中特色规则
腔镜室	12	1601716	五爪钳-1/Z2550	1	30.0	30.0	warning	special_only 未命中特色规则
腔镜室	13	1601864	异物钳-1/Z2545	1	30.0	30.0	warning	special_only 未命中特色规则
门诊换药室	9	1601629	门换换药包	1	38.5	38.5	warning	special_only 未命中特色规则
骨一（一病区）	9	1610135	切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
骨一(二病区)	9	1604383	切开包-10件	1	55.0	55.0	warning	special_only 未命中特色规则
骨一(二病区)	10	1610044	切开包-10件	1	55.0	55.0	warning	special_only 未命中特色规则
骨五	9	1606451	切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
骨五	10	1607964	切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
骨八	9	1603862	切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
骨八	10	1606163	切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
骨八	11	1608024	切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
骨八	12	1608449	切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
骨六	9	1607965	切开包-8件	1	44.0	44.0	warning	special_only 未命中特色规则
骨四	9	1605160	颅骨牵引器-1(布)	1	16.5	16.5	warning	special_only 未命中特色规则
骨四（二）	9	1606450	气管切开包	1	137.5	137.5	warning	special_only 未命中特色规则
骨科（送一手）	9	1601711	骨四（二）宋晓辉常备器械-6件/W705060	1	33.0	33.0	warning	special_only 未命中特色规则
骨科（送一手）	10	1601730	骨四(一)兰青脊柱常规器械（黑）	1	77.0	77.0	warning	special_only 未命中特色规则
骨科（送一手）	11	1601730	骨四二邹天彪UBE-28件(筐1）	1	159.5	159.5	warning	special_only 未命中特色规则
骨科（送一手）	12	1601862	骨四（一）宋晓辉常备镜头-3件盒1	1	66.0	66.0	warning	special_only 未命中特色规则
骨科（送一手）	13	1601862	骨四二邹天彪镜头-2件（盒1）W9050	1	44.0	44.0	warning	special_only 未命中特色规则
骨科（送一手）	14	1601871	骨四（一）兰青UBE-32件，筐1	1	181.5	181.5	warning	special_only 未命中特色规则
骨科（送一手）	15	1601871	骨四（一）宋晓辉磨头-1/双/Z7520	1	10.5	10.5	warning	special_only 未命中特色规则
骨科（送一手）	16	1602289	骨四二邹天彪UBE-28件(筐1）	1	159.5	159.5	warning	special_only 未命中特色规则
骨科（送一手）	17	1602291	骨四二邹天彪镜头-2件（盒1）W9050	1	44.0	44.0	warning	special_only 未命中特色规则
骨科（送一手）	18	1602293	骨四（一）兰青UBE-32件，筐1	1	181.5	181.5	warning	special_only 未命中特色规则
骨科（送一手）	19	1602296	骨四（一）兰青常备镜头-2件盒1	1	44.0	44.0	warning	special_only 未命中特色规则
骨科（送一手）	20	1602796	骨四（一）兰青UBE-32件，筐1	1	181.5	181.5	warning	special_only 未命中特色规则
骨科（送一手）	21	1602796	骨四（一）宋晓辉磨头-1/双/Z7520	1	10.5	10.5	warning	special_only 未命中特色规则
骨科（送一手）	22	1602796	骨四（一）宋晓辉常备镜头-3件盒1	1	66.0	66.0	warning	special_only 未命中特色规则
骨科（送一手）	23	1603403	骨四（一）兰青常备镜头-2件盒1	1	44.0	44.0	warning	special_only 未命中特色规则
骨科（送一手）	24	1603405	骨四（一）兰青UBE-32件，筐1	1	181.5	181.5	warning	special_only 未命中特色规则
骨科（送一手）	25	1603465	骨四（一）宋晓辉常备镜头-3件盒1	1	66.0	66.0	warning	special_only 未命中特色规则
骨科（送一手）	26	1603471	骨四（一）宋晓辉UBE-35件（筐1）	1	198.0	198.0	warning	special_only 未命中特色规则
骨科（送一手）	27	1603471	骨四（一）宋晓辉磨头-1/双/Z7520	1	10.5	10.5	warning	special_only 未命中特色规则
骨科（送一手）	28	1603513	骨四（一）兰青UBE-32件，筐1	1	181.5	181.5	warning	special_only 未命中特色规则
骨科（送一手）	29	1603515	骨四（一）兰青常备镜头-2件盒1	1	44.0	44.0	warning	special_only 未命中特色规则
骨科（送一手）	30	1603766	骨四（一）宋晓辉UBE-35件（筐1）	1	198.0	198.0	warning	special_only 未命中特色规则
骨科（送一手）	31	1603766	骨四二邹天彪UBE-28件(筐1）	1	159.5	159.5	warning	special_only 未命中特色规则
骨科（送一手）	32	1603775	骨四（一）宋晓辉磨头-1/双/Z7520	1	10.5	10.5	warning	special_only 未命中特色规则
骨科（送一手）	33	1603777	骨四（一）宋晓辉常备镜头-3件盒1	1	66.0	66.0	warning	special_only 未命中特色规则
骨科（送一手）	34	1603777	骨四二邹天彪镜头-2件（盒1）W9050	1	44.0	44.0	warning	special_only 未命中特色规则
骨科（送一手）	35	1604010	骨六皮肤牵张-4件/W505060	1	22.0	22.0	warning	special_only 未命中特色规则
骨科（送一手）	36	1604015	骨四（一）兰青常备镜头-2件盒1	1	44.0	44.0	warning	special_only 未命中特色规则
骨科（送一手）	37	1604034	骨四（一）兰青UBE-32件，筐1	1	181.5	181.5	warning	special_only 未命中特色规则
骨科（送一手）	38	1604319	骨一（一）聂广辰显微器械	1	121.0	121.0	warning	special_only 未命中特色规则
骨科（送一手）	39	1604408	骨四（一）宋晓辉常备镜头-3件盒1	1	66.0	66.0	warning	special_only 未命中特色规则
骨科（送一手）	40	1604463	骨四（一）兰青UBE-32件，筐1	1	181.5	181.5	warning	special_only 未命中特色规则
骨科（送一手）	41	1604463	骨四（一）宋晓辉磨头-1/双/Z7520	2	10.5	10.5	warning	special_only 未命中特色规则
骨科（送一手）	42	1604754	骨四（一）兰青UBE-32件，筐1	1	181.5	181.5	warning	special_only 未命中特色规则
骨科（送一手）	43	1604754	骨四（一）宋晓辉磨头-1/双/Z7520	1	10.5	10.5	warning	special_only 未命中特色规则
骨科（送一手）	44	1604754	骨四（一）宋晓辉常备镜头-3件盒1	1	66.0	66.0	warning	special_only 未命中特色规则
骨科（送一手）	45	1605139	骨四（一）宋晓辉常备镜头-3件盒1	1	66.0	66.0	warning	special_only 未命中特色规则
骨科（送一手）	46	1605157	骨四（一）兰青UBE-32件，筐1	1	181.5	181.5	warning	special_only 未命中特色规则
骨科（送一手）	47	1605157	骨四（一）宋晓辉磨头-1/双/Z7520	1	10.5	10.5	warning	special_only 未命中特色规则
骨科（送一手）	48	1605818	骨四（一）宋晓辉磨头-1/双/Z7520	1	10.5	10.5	warning	special_only 未命中特色规则
骨科（送一手）	49	1605818	骨四（一）宋晓辉常备镜头-3件盒1	1	66.0	66.0	warning	special_only 未命中特色规则
骨科（送一手）	50	1605823	骨四（一）兰青UBE-32件，筐1	1	181.5	181.5	warning	special_only 未命中特色规则
骨科（送一手）	51	1606472	骨四（一）宋晓辉常备镜头-3件盒1	1	66.0	66.0	warning	special_only 未命中特色规则
骨科（送一手）	52	1606507	骨四（一）宋晓辉磨头-1/双/Z7520	1	10.5	10.5	warning	special_only 未命中特色规则
骨科（送一手）	53	1606552	骨四（一）兰青UBE-32件，筐1	1	181.5	181.5	warning	special_only 未命中特色规则
骨科（送一手）	54	1606552	骨一（一）聂广辰显微器械	1	121.0	121.0	warning	special_only 未命中特色规则
骨科（送一手）	55	1607242	骨四1 宋晓辉韧带咬钳 2件/W605060	1	11.0	16.5	warning	校正价16.5
骨科（送一手）	56	1607596	骨九张伟断钉取-51件（盒1）/W12050	1	286.0	286.0	warning	special_only 未命中特色规则
骨科（送一手）	57	1607653	骨四（一）宋晓辉磨头-1/双/Z7520	1	10.5	10.5	warning	special_only 未命中特色规则
骨科（送一手）	58	1607661	骨四（一）宋晓辉常备镜头-3件盒1	1	66.0	66.0	warning	special_only 未命中特色规则
骨科（送一手）	59	1607875	骨四（一）兰青UBE-32件，筐1	1	181.5	181.5	warning	special_only 未命中特色规则
骨科（送一手）	60	1608442	骨六房玉利半月板后跟定位器械8件	1	49.5	49.5	warning	special_only 未命中特色规则
骨科（送一手）	61	1608883	骨四（一）兰青常备镜头-2件盒1	1	44.0	44.0	warning	special_only 未命中特色规则
骨科（送一手）	62	1608892	骨四（一）兰青UBE-32件，筐1	1	181.5	181.5	warning	special_only 未命中特色规则
骨科（送一手）	63	1608892	骨四（一）宋晓辉磨头-1/双/Z7520	1	10.5	10.5	warning	special_only 未命中特色规则
骨科（送一手）	64	1608897	骨四（一）宋晓辉常备镜头-3件盒1	1	66.0	66.0	warning	special_only 未命中特色规则
骨科（送一手）	65	1608939	骨四（一）宋晓辉UBE-35件（筐1）	1	198.0	198.0	warning	special_only 未命中特色规则
骨科（送一手）	66	1608939	骨四（一）宋晓辉磨头-1/双/Z7520	1	10.5	10.5	warning	special_only 未命中特色规则
骨科（送一手）	67	1609733	骨四（一）兰青常备镜头-2件盒1	1	44.0	44.0	warning	special_only 未命中特色规则
骨科（送一手）	68	1609738	骨四（一）兰青UBE-32件，筐1	1	181.5	181.5	warning	special_only 未命中特色规则
骨科（送一手）	69	1609984	骨一（一）聂广辰显微器械	1	121.0	121.0	warning	special_only 未命中特色规则
骨科（送一手）	70	1610201	骨四（一）宋晓辉磨头-1/双/Z7520	1	10.5	10.5	warning	special_only 未命中特色规则
骨科（送一手）	71	1610211	骨四（一）宋晓辉UBE-35件（筐1）	1	198.0	198.0	warning	special_only 未命中特色规则
骨科（送一手）	72	1610213	骨四（一）宋晓辉常备镜头-3件盒1	1	66.0	66.0	warning	special_only 未命中特色规则
骨科（送一手）	73	1610320	骨四二邹天彪UBE-28件(筐1）	1	159.5	159.5	warning	special_only 未命中特色规则
骨科（送二手）	9	1601600	骨一（一）姜龙甲沟钳-1/Z1526	1	11.0	11.0	warning	special_only 未命中特色规则
骨科（送二手）	10	1601600	骨一（二）李宇实显微器械-6件	1	38.5	38.5	warning	special_only 未命中特色规则
骨科（送二手）	11	1601600	骨一（一）鲁一村显微器械-6件	1	38.5	38.5	warning	special_only 未命中特色规则
骨科（送二手）	12	1602074	骨一（二）李宇实显微器械-6件	1	38.5	38.5	warning	special_only 未命中特色规则
骨科（送二手）	13	1602342	骨一（一）徐强显微器械6件	2	38.5	38.5	warning	special_only 未命中特色规则
骨科（送二手）	14	1602342	骨一（一）徐强显微器械-6件	1	38.5	38.5	warning	special_only 未命中特色规则
骨科（送二手）	15	1602342	骨一（一）姜龙甲沟钳-1/Z1526	2	11.0	11.0	warning	special_only 未命中特色规则
骨科（送二手）	16	1602342	骨一（一）姜龙剪刀-1/z1026	2	8.0	8.0	warning	special_only 未命中特色规则
骨科（送二手）	17	1602342	骨一（一）鲁一村显微器械-6件	1	38.5	38.5	warning	special_only 未命中特色规则
骨科（送二手）	18	1602483	骨一（二）陈一凡显微器械-5 件	1	33.0	33.0	warning	special_only 未命中特色规则
骨科（送二手）	19	1602799	骨一（一）姜龙剪刀-1/z1026	2	8.0	8.0	warning	special_only 未命中特色规则
骨科（送二手）	20	1602799	骨一（一）姜龙血管分离钳-1/z1026	1	8.0	8.0	warning	special_only 未命中特色规则
骨科（送二手）	21	1603014	骨一（一）金海显微器械-8件	1	49.5	49.5	warning	special_only 未命中特色规则
骨科（送二手）	22	1603014	骨一（一）薛岩显微器械-10件	1	60.5	60.5	warning	special_only 未命中特色规则
骨科（送二手）	23	1603014	骨一（一）王仲博手科显微器械-8件	1	49.5	49.5	warning	special_only 未命中特色规则
骨科（送二手）	24	1603178	骨一（一）姜龙甲沟钳-1/Z1526	1	11.0	11.0	warning	special_only 未命中特色规则
骨科（送二手）	25	1603410	骨一（一）徐强显微器械6件	1	38.5	38.5	warning	special_only 未命中特色规则
骨科（送二手）	26	1603410	骨一（一）姜龙甲沟钳-1/Z1526	1	11.0	11.0	warning	special_only 未命中特色规则
骨科（送二手）	27	1603410	骨一（一）姜龙剪刀-1/z1026	1	8.0	8.0	warning	special_only 未命中特色规则
骨科（送二手）	28	1603410	骨一（一）姜龙止血钳-1/z1020	1	8.0	8.0	warning	special_only 未命中特色规则
骨科（送二手）	29	1603510	骨一（一）姜龙甲沟钳-1/Z1526	1	11.0	11.0	warning	special_only 未命中特色规则
骨科（送二手）	30	1603569	姜龙弯骨刀-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
骨科（送二手）	31	1603774	骨一（一）向首阳显微器械-5	1	33.0	33.0	warning	special_only 未命中特色规则
骨科（送二手）	32	1603911	骨一（一）徐强显微器械6件	1	38.5	38.5	warning	special_only 未命中特色规则
骨科（送二手）	33	1603911	骨一（一）徐强显微器械-6件	1	38.5	38.5	warning	special_only 未命中特色规则
骨科（送二手）	34	1603911	骨一（一）姜龙甲沟钳-1/Z1526	3	11.0	11.0	warning	special_only 未命中特色规则
骨科（送二手）	35	1603911	骨一（一）姜龙剪刀-1/z1026	1	8.0	8.0	warning	special_only 未命中特色规则
骨科（送二手）	36	1603949	骨一（一）徐强显微器械6件	1	38.5	38.5	warning	special_only 未命中特色规则
骨科（送二手）	37	1603949	骨一（一）姜龙显微器械	1	44.0	44.0	warning	special_only 未命中特色规则
骨科（送二手）	38	1603949	骨一（一）鲁一村显微器械-6件	1	38.5	38.5	warning	special_only 未命中特色规则
骨科（送二手）	39	1604470	骨一（一）徐强显微器械6件	1	38.5	38.5	warning	special_only 未命中特色规则
骨科（送二手）	40	1604470	骨一（一）姜龙剪刀-1/z1026	1	8.0	8.0	warning	special_only 未命中特色规则
骨科（送二手）	41	1604711	骨一（一）金海显微器械-8件	1	49.5	49.5	warning	special_only 未命中特色规则
骨科（送二手）	42	1604711	骨一（一）薛岩显微器械-10件	1	60.5	60.5	warning	special_only 未命中特色规则
骨科（送二手）	43	1604711	骨一（一）姜龙甲沟钳-1/Z1526	1	11.0	11.0	warning	special_only 未命中特色规则
骨科（送二手）	44	1604711	骨一（一）姜龙止血钳-1/z1020	1	8.0	8.0	warning	special_only 未命中特色规则
骨科（送二手）	45	1604711	骨一（一）姜龙显微器械	1	44.0	44.0	warning	special_only 未命中特色规则
骨科（送二手）	46	1604711	骨一（一）鲁一村显微器械-6件	1	38.5	38.5	warning	special_only 未命中特色规则
