月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
5月,手术室,缺失行,膀胱镜-8件（筐1）/w12050,1605227,整行,1.0/92.4/92.4,,38,,
5月,手术室,缺失行,鼻内镜-3/W9050,1605227,整行,1.0/39.6/39.6,,39,,
5月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1605227,整行,1.0/138.6/138.6,,40,,
5月,手术室,缺失行,好镜-26筐1/W12050,1605227,整行,1.0/246.0/246.0,,41,,
5月,手术室,缺失行,举宫杯-9件/W12050,1605227,整行,1.0/99.0/99.0,,42,,
5月,手术室,缺失行,普镜-26（筐1）/W12050,1605227,整行,1.0/246.0/246.0,,43,,
5月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1605227,整行,1.0/52.8/52.8,,44,,
5月,手术室,缺失行,外二26筐1/w12050,1605227,整行,1.0/246.0/246.0,,45,,
5月,手术室,缺失行,外三 26筐1/W12050,1605227,整行,1.0/246.0/246.0,,46,,
5月,手术室,缺失行,外三27,1605227,整行,1.0/259.2/259.2,,47,,
5月,手术室,缺失行,腹腔镜(无纺布),1605227,整行,3.0/85.8/257.4,,48,,
5月,手术室,缺失行,取钢板(无纺布),1605227,整行,1.0/72.6/72.6,,49,,
5月,手术室,缺失行,4K镜头-1 光源线-1/W12050,1605227,整行,1.0/26.4/26.4,,50,,
5月,手术室,缺失行,骨科器械-2（黄志主任用）/W7050,1605227,整行,1.0/9.9/9.9,,51,,
5月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1605254,整行,2.0/52.8/105.6,,52,,
5月,手术室,缺失行,洗手衣,1605267,整行,7.0/15.0/105.0,,53,,
5月,手术室,缺失行,5号（无纺布）,1605289,整行,1.0/36.3/36.3,,54,,
5月,手术室,缺失行,电切包(无纺布),1605289,整行,1.0/105.6/105.6,,55,,
5月,手术室,缺失行,关节镜(无纺布),1605289,整行,1.0/112.2/112.2,,56,,
5月,手术室,缺失行,基础包(无纺布),1605289,整行,3.0/102.3/306.9,,57,,
5月,手术室,缺失行,阑尾(无纺布),1605289,整行,2.0/155.1/310.2,,58,,
5月,手术室,缺失行,整形包-28件(无纺布),1605289,整行,3.0/99.0/297.0,,59,,
5月,手术室,缺失行,整形号包 (无纺布),1605289,整行,1.0/85.8/85.8,,60,,
5月,手术室,缺失行,骨电钻 -4件（筐1）/w9050,1605289,整行,1.0/16.5/16.5,,61,,
5月,手术室,缺失行,空心钻-4件（筐1）/w9050,1605289,整行,1.0/16.5/16.5,,62,,
5月,手术室,缺失行,剥离子-1/z7530,1605289,整行,5.0/4.8/24.0,,63,,
5月,手术室,缺失行,刀柄-1/z7526,1605289,整行,1.0/4.8/4.8,,64,,
5月,手术室,缺失行,肛门镜-2件/z1530,1605289,整行,1.0/9.9/9.9,,65,,
5月,手术室,缺失行,拉钩-2/Z1026,1605289,整行,2.0/8.1/16.2,,66,,
5月,手术室,缺失行,驱血带-1/z2032,1605289,整行,2.0/7.8/15.6,,67,,
5月,手术室,缺失行,羊角勾-1/z1530,1605289,整行,1.0/6.6/6.6,,68,,
5月,手术室,缺失行,咬骨钳-1/双/z2032,1605289,整行,1.0/9.9/9.9,,69,,
5月,手术室,缺失行,持针器-1/z1560,1605289,整行,2.0/15.0/30.0,,70,,
5月,手术室,缺失行,戳卡-2件/z1530,1605289,整行,2.0/26.4/52.8,,71,,
5月,手术室,缺失行,光纤-1/z2030,1605289,整行,1.0/16.8/16.8,,72,,
5月,手术室,缺失行,夹钳-1/z2060,1605289,整行,1.0/16.8/16.8,,73,,
5月,手术室,缺失行,剪刀（低温）-1/Z2060,1605289,整行,1.0/16.8/16.8,,74,,
5月,手术室,缺失行,软钳-1/Z1570,1605289,整行,1.0/15.0/15.0,,75,,
5月,手术室,缺失行,水管-1/w7050,1605289,整行,1.0/21.0/21.0,,76,,
5月,手术室,缺失行,水管-2/W7050,1605289,整行,1.0/26.4/26.4,,77,,
5月,手术室,缺失行,3D高清腹腔镜2件,1605289,整行,1.0/26.4/26.4,,78,,
5月,手术室,缺失行,等离子镜-11件（筐1）/w12050,1605289,整行,1.0/112.2/112.2,,79,,
5月,手术室,缺失行,妇科-31,1605289,整行,2.0/292.2/584.4,,80,,
5月,手术室,缺失行,关节镜-13件（筐1）/w12050,1605289,整行,1.0/138.6/138.6,,81,,
5月,手术室,缺失行,关节镜器械7件,1605289,整行,1.0/92.4/92.4,,82,,
5月,手术室,缺失行,举宫杯-7件/W12050,1605289,整行,1.0/79.2/79.2,,83,,
5月,手术室,缺失行,普镜-24件（筐1）/w12050,1605289,整行,1.0/232.8/232.8,,84,,
5月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1605289,整行,2.0/52.8/105.6,,85,,
5月,手术室,缺失行,外一27件筐1/W12050,1605289,整行,1.0/259.2/259.2,,86,,
5月,手术室,缺失行,腹腔镜(无纺布),1605289,整行,2.0/85.8/171.6,,87,,
5月,手术室,缺失行,痔疮包（无纺布）,1605289,整行,1.0/75.9/75.9,,88,,
5月,手术室,缺失行,25°镜头1件 盒1/z2060,1605289,整行,1.0/16.8/16.8,,89,,
5月,手术室,缺失行,胸腔镜-23件（筐1）/w12050,1605289,整行,1.0/206.4/206.4,,90,,
5月,手术室,缺失行,持物钳罐2 钳2/w9050,1605289,整行,3.0/13.2/39.6,,91,,
5月,手术室,缺失行,软钳-1/Z1570,1605448,整行,1.0/15.0/15.0,,92,,
5月,手术室,缺失行,水管-1/w7050,1605448,整行,1.0/21.0/21.0,,93,,
5月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1605448,整行,1.0/52.8/52.8,,94,,
5月,手术室,缺失行,水管-1/w7050,1605450,整行,1.0/21.0/21.0,,95,,
5月,手术室,缺失行,腹腔镜 (无纺布),1605453,整行,1.0/85.8/85.8,,96,,
5月,手术室,缺失行,基础包(无纺布),1605453,整行,3.0/102.3/306.9,,97,,
5月,手术室,缺失行,剖宫产(无纺布),1605453,整行,2.0/155.1/310.2,,98,,
5月,手术室,缺失行,整形包-28件(无纺布),1605453,整行,1.0/99.0/99.0,,99,,
5月,手术室,缺失行,骨挫-1/Z7526,1605453,整行,1.0/4.8/4.8,,100,,
5月,手术室,缺失行,刮勺-1/z7530,1605453,整行,1.0/4.8/4.8,,101,,
5月,手术室,缺失行,剪刀-1/Z1029,1605453,整行,1.0/4.8/4.8,,102,,
5月,手术室,缺失行,挖勺-1/z7530,1605453,整行,1.0/4.8/4.8,,103,,
5月,手术室,缺失行,吸引器1吸引器芯1/z7530,1605453,整行,1.0/8.1/8.1,,104,,
5月,手术室,缺失行,咬骨钳-1/双/z2032,1605453,整行,1.0/9.9/9.9,,105,,
5月,手术室,缺失行,喉镜-1/Z2030,1605453,整行,1.0/16.8/16.8,,106,,
5月,手术室,缺失行,等离子镜-11件（筐1）/w12050,1605453,整行,1.0/112.2/112.2,,107,,
5月,手术室,缺失行,腹腔镜(无纺布),1605453,整行,2.0/85.8/171.6,,108,,
5月,手术室,缺失行,取钢板(无纺布),1605453,整行,1.0/72.6/72.6,,109,,
5月,手术室,缺失行,整形11件(无纺布),1605453,整行,1.0/36.3/36.3,,110,,
5月,手术室,缺失行,痔疮包（无纺布）,1605453,整行,1.0/75.9/75.9,,111,,
5月,手术室,缺失行,持物钳罐2 钳2/w9050,1605453,整行,3.0/13.2/39.6,,112,,
5月,手术室,缺失行,锤子-1/w6050,1605453,整行,1.0/9.9/9.9,,113,,
5月,手术室,缺失行,剖宫产(无纺布),1605466,整行,1.0/155.1/155.1,,114,,
5月,手术室,缺失行,支撑喉镜(无纺布),1605466,整行,1.0/59.4/59.4,,115,,
5月,手术室,缺失行,持物钳罐2 钳2/w9050,1605466,整行,5.0/13.2/66.0,,116,,
5月,手术室,缺失行,软钳-1/Z1570,1605519,整行,1.0/15.0/15.0,,117,,
5月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1605519,整行,1.0/138.6/138.6,,118,,
5月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1605519,整行,2.0/52.8/105.6,,119,,
5月,手术室,缺失行,基础包(无纺布),1605577,整行,3.0/102.3/306.9,,120,,
5月,手术室,缺失行,剖宫产(无纺布),1605577,整行,3.0/155.1/465.3,,121,,
5月,手术室,缺失行,整形包--11件（无纺布）,1605577,整行,1.0/36.3/36.3,,122,,
5月,手术室,缺失行,中弯包(无纺布),1605577,整行,1.0/105.6/105.6,,123,,
5月,手术室,缺失行,钻孔包(无纺布),1605577,整行,1.0/188.1/188.1,,124,,
5月,手术室,缺失行,剥离子-1/z7530,1605577,整行,1.0/4.8/4.8,,125,,
5月,手术室,缺失行,肛管-1/Z7545,1605577,整行,2.0/4.8/9.6,,126,,
5月,手术室,缺失行,剪刀-1/Z1029,1605577,整行,2.0/4.8/9.6,,127,,
5月,手术室,缺失行,拉钩-2/Z1026,1605577,整行,2.0/8.1/16.2,,128,,
5月,手术室,缺失行,造瘘器-4/z1526,1605577,整行,2.0/13.2/26.4,,129,,
5月,手术室,缺失行,针头-1/z7526,1605577,整行,1.0/4.8/4.8,,130,,
5月,手术室,缺失行,手架-1/z2030,1605577,整行,1.0/16.8/16.8,,131,,
5月,手术室,缺失行,等离子镜-11件（筐1）/w12050,1605577,整行,1.0/112.2/112.2,,132,,
5月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1605577,整行,1.0/138.6/138.6,,133,,
5月,手术室,缺失行,关节镜器械7件,1605577,整行,1.0/92.4/92.4,,134,,
5月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1605577,整行,1.0/52.8/52.8,,135,,
5月,手术室,缺失行,整形包 (无纺布)-18件,1605577,整行,1.0/62.7/62.7,,136,,
5月,手术室,缺失行,腹腔镜(无纺布),1605577,整行,1.0/85.8/85.8,,137,,
5月,手术室,缺失行,切肋7件（无纺布）,1605577,整行,1.0/26.4/26.4,,138,,
5月,手术室,缺失行,整形11件(无纺布),1605577,整行,1.0/36.3/36.3,,139,,
5月,手术室,缺失行,25°镜头1件 盒1/z2060,1605577,整行,1.0/16.8/16.8,,140,,
5月,手术室,缺失行,胸腔镜-23件（筐1）/w12050,1605577,整行,1.0/206.4/206.4,,141,,
5月,手术室,缺失行,持物钳罐2 钳2/w9050,1605577,整行,5.0/13.2/66.0,,142,,
5月,手术室,缺失行,洗手衣,1605675,整行,6.0/15.0/90.0,,143,,
5月,手术室,缺失行,腹腔镜 (无纺布),1605686,整行,1.0/85.8/85.8,,144,,
5月,手术室,缺失行,基础包(无纺布),1605686,整行,2.0/102.3/204.6,,145,,
5月,手术室,缺失行,开腹（无纺布),1605686,整行,1.0/207.9/207.9,,146,,
5月,手术室,缺失行,空心钻  4件  筐1,1605686,整行,1.0/16.5/16.5,,147,,
5月,手术室,缺失行,阑尾(无纺布),1605686,整行,1.0/155.1/155.1,,148,,
5月,手术室,缺失行,整形包-28件(无纺布),1605686,整行,3.0/99.0/297.0,,149,,
5月,手术室,缺失行,整形号包 (无纺布),1605686,整行,1.0/85.8/85.8,,150,,
5月,手术室,缺失行,骨电钻 -4件（筐1）/w9050,1605686,整行,1.0/16.5/16.5,,151,,
5月,手术室,缺失行,剥离子-1/z7530,1605686,整行,2.0/4.8/9.6,,152,,
5月,手术室,缺失行,骨刀-1/z7530,1605686,整行,1.0/4.8/4.8,,153,,
5月,手术室,缺失行,克氏钳（平头）-1/双/z1029,1605686,整行,1.0/9.9/9.9,,154,,
5月,手术室,缺失行,拉钩-2/Z1026,1605686,整行,2.0/8.1/16.2,,155,,
5月,手术室,缺失行,咬骨钳-1/双/z2032,1605686,整行,1.0/9.9/9.9,,156,,
5月,手术室,缺失行,长刀柄-1/Z1060,1605686,整行,1.0/13.2/13.2,,157,,
5月,手术室,缺失行,磨钻-10件/z2530,1605686,整行,1.0/99.0/99.0,,158,,
5月,手术室,缺失行,软钳-1/Z1570,1605686,整行,1.0/15.0/15.0,,159,,
5月,手术室,缺失行,水管-1/w7050,1605686,整行,2.0/21.0/42.0,,160,,
5月,手术室,缺失行,直角钳-1/z2060,1605686,整行,1.0/16.8/16.8,,161,,
5月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1605686,整行,2.0/52.8/105.6,,162,,
5月,手术室,缺失行,外二26筐1/w12050,1605686,整行,1.0/246.0/246.0,,163,,
5月,手术室,缺失行,外三 26筐1/W12050,1605686,整行,1.0/246.0/246.0,,164,,
5月,手术室,缺失行,胸腔镜-21,1605686,整行,1.0/193.2/193.2,,165,,
5月,手术室,缺失行,整形包 (无纺布)-18件,1605686,整行,2.0/62.7/125.4,,166,,
5月,手术室,缺失行,腹腔镜(无纺布),1605686,整行,1.0/85.8/85.8,,167,,
5月,手术室,缺失行,弯盘1小弯10/W6050,1605686,整行,1.0/36.3/36.3,,168,,
5月,手术室,缺失行,输尿硬镜-1件（筐1）/w12050,1605686,整行,1.0/21.0/21.0,,169,,
5月,手术室,缺失行,持物钳罐2 钳2/w9050,1605686,整行,8.0/13.2/105.6,,170,,
5月,手术室,缺失行,锤子-1/w6050,1605686,整行,1.0/9.9/9.9,,171,,
5月,手术室,缺失行,关节镜(无纺布),1605693,整行,1.0/112.2/112.2,,172,,
5月,手术室,缺失行,关节镜器械7件,1605693,整行,1.0/92.4/92.4,,173,,
5月,手术室,缺失行,AO配套(无纺布),1605914,整行,1.0/62.7/62.7,,174,,
5月,手术室,缺失行,X号-52件,1605914,整行,1.0/174.9/174.9,,175,,
5月,手术室,缺失行,基础包(无纺布),1605914,整行,3.0/102.3/306.9,,176,,
5月,手术室,缺失行,开腹（无纺布),1605914,整行,1.0/207.9/207.9,,177,,
5月,手术室,缺失行,阑尾(无纺布),1605914,整行,1.0/155.1/155.1,,178,,
5月,手术室,缺失行,剖宫产(无纺布),1605914,整行,1.0/155.1/155.1,,179,,
5月,手术室,缺失行,腰间盘(无纺布),1605914,整行,1.0/155.1/155.1,,180,,
5月,手术室,缺失行,空心钻-4件（筐1）/w9050,1605914,整行,1.0/16.5/16.5,,181,,
5月,手术室,缺失行,克氏钳（平头）-1/双/z1029,1605914,整行,1.0/9.9/9.9,,182,,
5月,手术室,缺失行,髓核钳-1/z2032,1605914,整行,1.0/7.8/7.8,,183,,
5月,手术室,缺失行,挖勺-1/z7530,1605914,整行,2.0/4.8/9.6,,184,,
5月,手术室,缺失行,吸引器（无芯）-1/z7530,1605914,整行,2.0/4.8/9.6,,185,,
5月,手术室,缺失行,小S钩-2/z2044,1605914,整行,1.0/9.9/9.9,,186,,
5月,手术室,缺失行,椎板钳-1/双2032,1605914,整行,1.0/9.9/9.9,,187,,
5月,手术室,缺失行,超声刀线-1/z3040,1605914,整行,1.0/21.0/21.0,,188,,
5月,手术室,缺失行,持针器-1/z1560,1605914,整行,1.0/15.0/15.0,,189,,
5月,手术室,缺失行,吸引器-1/z1560,1605914,整行,1.0/15.0/15.0,,190,,
5月,手术室,缺失行,关节镜器械7件,1605914,整行,1.0/92.4/92.4,,191,,
5月,手术室,缺失行,磨钻-4件（筐1）/w9050,1605914,整行,1.0/52.8/52.8,,192,,
5月,手术室,缺失行,外三27,1605914,整行,1.0/259.2/259.2,,193,,
5月,手术室,缺失行,整形包 (无纺布)-18件,1605914,整行,1.0/62.7/62.7,,194,,
5月,手术室,缺失行,腹腔镜(无纺布),1605914,整行,1.0/85.8/85.8,,195,,
5月,手术室,缺失行,持物钳罐2 钳2/w9050,1605914,整行,6.0/13.2/79.2,,196,,
5月,手术室,缺失行,关节镜(无纺布),1605920,整行,1.0/112.2/112.2,,197,,
5月,手术室,缺失行,缝合器-1/Z1530,1605920,整行,3.0/6.6/19.8,,198,,
5月,手术室,缺失行,锤子-1/w6050,1605920,整行,1.0/9.9/9.9,,199,,
5月,手术室,缺失行,洗手衣,1605958,整行,9.0/15.0/135.0,,200,,
5月,手术室,缺失行,开腹（无纺布),1605989,整行,1.0/207.9/207.9,,201,,
5月,手术室,缺失行,脑微创(无纺布),1605989,整行,1.0/82.5/82.5,,202,,
5月,手术室,缺失行,整形包-28件(无纺布),1605989,整行,1.0/99.0/99.0,,203,,
5月,手术室,缺失行,脑电钻- 10件（筐1）/w9050,1605989,整行,1.0/36.3/36.3,,204,,
5月,手术室,缺失行,缝合器-1/Z1530,1605989,整行,3.0/6.6/19.8,,205,,
5月,手术室,缺失行,超声刀线-1/z3040,1605989,整行,1.0/21.0/21.0,,206,,
5月,手术室,缺失行,分离钳-1/z2060,1605989,整行,1.0/16.8/16.8,,207,,
5月,手术室,缺失行,双极电凝1双极导线1/z2060,1605989,整行,1.0/26.4/26.4,,208,,
5月,手术室,缺失行,关节镜器械7件,1605989,整行,1.0/92.4/92.4,,209,,
5月,手术室,缺失行,外一27件筐1/W12050,1605989,整行,1.0/259.2/259.2,,210,,
5月,手术室,缺失行,持物钳罐2 钳2/w9050,1605989,整行,3.0/13.2/39.6,,211,,
5月,手术室,缺失行,锤子-1/w6050,1605989,整行,1.0/9.9/9.9,,212,,
5月,手术室,缺失行,戳卡-2件/z1530,1606027,整行,3.0/26.4/79.2,,213,,
5月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1606027,整行,2.0/138.6/277.2,,214,,
5月,手术室,缺失行,普镜-26（筐1）/W12050,1606027,整行,1.0/246.0/246.0,,215,,
5月,手术室,缺失行,外三27,1606027,整行,1.0/259.2/259.2,,216,,
5月,手术室,缺失行,造瘘器-4/z1526,1606083,整行,1.0/13.2/13.2,,217,,
5月,手术室,缺失行,分离钳-1/z2060,1606083,整行,1.0/16.8/16.8,,218,,
5月,手术室,缺失行,软钳-1/Z1570,1606083,整行,2.0/15.0/30.0,,219,,
5月,手术室,缺失行,双极电凝1双极导线1/z2060,1606083,整行,1.0/26.4/26.4,,220,,
5月,手术室,缺失行,水管-1/w7050,1606083,整行,2.0/21.0/42.0,,221,,
5月,手术室,缺失行,胃钳-1/z2060,1606083,整行,1.0/16.8/16.8,,222,,
5月,手术室,缺失行,4K-23件,1606083,整行,1.0/219.6/219.6,,223,,
5月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1606083,整行,2.0/52.8/105.6,,224,,
5月,手术室,缺失行,外二26筐1/w12050,1606083,整行,1.0/246.0/246.0,,225,,
5月,手术室,缺失行,整形包 (无纺布)-18件,1606083,整行,1.0/62.7/62.7,,226,,
5月,手术室,缺失行,腹腔镜(无纺布),1606083,整行,3.0/85.8/257.4,,227,,
5月,手术室,缺失行,痔疮包（无纺布）,1606083,整行,1.0/75.9/75.9,,228,,
5月,手术室,缺失行,持物钳罐2 钳2/w9050,1606083,整行,1.0/13.2/13.2,,229,,
5月,手术室,缺失行,腹腔镜 (无纺布),1606101,整行,1.0/85.8/85.8,,230,,
5月,手术室,缺失行,开腹（无纺布),1606101,整行,1.0/207.9/207.9,,231,,
5月,手术室,缺失行,阑尾(无纺布),1606101,整行,1.0/155.1/155.1,,232,,
5月,手术室,缺失行,剖宫产(无纺布),1606101,整行,2.0/155.1/310.2,,233,,
5月,手术室,缺失行,镊子-1/z7530,1606101,整行,1.0/4.8/4.8,,234,,
5月,手术室,缺失行,夹钳-1/z2060,1606101,整行,2.0/16.8/33.6,,235,,
5月,手术室,缺失行,胸腔镜-21,1606101,整行,1.0/193.2/193.2,,236,,
5月,手术室,缺失行,S拉钩（大）-2/w7050,1606101,整行,1.0/9.9/9.9,,237,,
5月,手术室,缺失行,S拉钩（小）-2/w6050,1606101,整行,1.0/9.9/9.9,,238,,
5月,手术室,缺失行,持物钳罐2 钳2/w9050,1606101,整行,3.0/13.2/39.6,,239,,
5月,手术室,缺失行,腹腔镜 (无纺布),1606184,整行,1.0/85.8/85.8,,240,,
5月,手术室,缺失行,基础包(无纺布),1606184,整行,1.0/102.3/102.3,,241,,
5月,手术室,缺失行,全髋(无纺布),1606184,整行,1.0/72.6/72.6,,242,,
5月,手术室,缺失行,剪刀-1/Z1029,1606184,整行,1.0/4.8/4.8,,243,,
5月,手术室,缺失行,外三 26筐1/W12050,1606184,整行,1.0/246.0/246.0,,244,,
5月,手术室,缺失行,外三27,1606184,整行,1.0/259.2/259.2,,245,,
5月,手术室,缺失行,整形包 (无纺布)-18件,1606184,整行,1.0/62.7/62.7,,246,,
5月,手术室,缺失行,腹腔镜(无纺布),1606184,整行,1.0/85.8/85.8,,247,,
5月,手术室,缺失行,痔疮包（无纺布）,1606184,整行,3.0/75.9/227.7,,248,,
5月,手术室,缺失行,4K镜头-1 光源线-1/W12050,1606184,整行,1.0/26.4/26.4,,249,,
5月,手术室,缺失行,持物钳罐2 钳2/w9050,1606184,整行,5.0/13.2/66.0,,250,,
5月,手术室,缺失行,洗手衣,1606201,整行,6.0/15.0/90.0,,251,,
5月,手术室,缺失行,普镜-26（筐1）/W12050,1606417,整行,1.0/246.0/246.0,,252,,
5月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1606417,整行,1.0/52.8/52.8,,253,,
5月,手术室,缺失行,外三 26筐1/W12050,1606417,整行,1.0/246.0/246.0,,254,,
5月,手术室,缺失行,外三27,1606417,整行,1.0/259.2/259.2,,255,,
5月,手术室,缺失行,胸腔镜-21,1606417,整行,1.0/193.2/193.2,,256,,
5月,手术室,缺失行,腹腔镜 (无纺布),1606422,整行,1.0/85.8/85.8,,257,,
5月,手术室,缺失行,骨科下肢(无纺布),1606422,整行,1.0/89.1/89.1,,258,,
5月,手术室,缺失行,基础包(无纺布),1606422,整行,1.0/102.3/102.3,,259,,
5月,手术室,缺失行,空心钻  4件  筐1,1606422,整行,1.0/16.5/16.5,,260,,
5月,手术室,缺失行,骨电钻 -4件（筐1）/w9050,1606422,整行,1.0/16.5/16.5,,261,,
5月,手术室,缺失行,空心钻-4件（筐1）/w9050,1606422,整行,1.0/16.5/16.5,,262,,
5月,手术室,缺失行,腹腔镜(无纺布),1606422,整行,2.0/85.8/171.6,,263,,
5月,手术室,缺失行,持物钳罐2 钳2/w9050,1606422,整行,4.0/13.2/52.8,,264,,
5月,手术室,缺失行,骨科大剪刀-1/w905060,1606422,整行,1.0/9.9/9.9,,265,,
5月,手术室,缺失行,剪刀（低温）-1/Z2060,1606460,整行,1.0/16.8/16.8,,266,,
5月,手术室,缺失行,磨钻-10件/z2530,1606460,整行,1.0/99.0/99.0,,267,,
5月,手术室,缺失行,吸引器-4/Z1530,1606460,整行,1.0/52.8/52.8,,268,,
5月,手术室,缺失行,直角钳-1/z2060,1606460,整行,1.0/16.8/16.8,,269,,
5月,手术室,缺失行,膀胱镜-8件（筐1）/w12050,1606460,整行,2.0/92.4/184.8,,270,,
5月,手术室,缺失行,妇科-31,1606460,整行,1.0/292.2/292.2,,271,,
5月,手术室,缺失行,举宫杯-7件/W12050,1606460,整行,1.0/79.2/79.2,,272,,
5月,手术室,缺失行,普镜-24件（筐1）/w12050,1606460,整行,1.0/232.8/232.8,,273,,
5月,手术室,缺失行,外二26筐1/w12050,1606460,整行,1.0/246.0/246.0,,274,,
5月,手术室,缺失行,外一27件筐1/W12050,1606460,整行,1.0/259.2/259.2,,275,,
5月,手术室,缺失行,4K镜头-1 光源线-1/W12050,1606460,整行,1.0/26.4/26.4,,276,,
5月,手术室,缺失行,腹腔镜 (无纺布),1606513,整行,1.0/85.8/85.8,,277,,
5月,手术室,缺失行,基础包(无纺布),1606513,整行,1.0/102.3/102.3,,278,,
5月,手术室,缺失行,剖宫产(无纺布),1606513,整行,1.0/155.1/155.1,,279,,
5月,手术室,缺失行,全髋(无纺布),1606513,整行,1.0/72.6/72.6,,280,,
5月,手术室,缺失行,整形包-28件(无纺布),1606513,整行,1.0/99.0/99.0,,281,,
5月,手术室,缺失行,整形号包 (无纺布),1606513,整行,1.0/85.8/85.8,,282,,
5月,手术室,缺失行,空心钻-4件（筐1）/w9050,1606513,整行,1.0/16.5/16.5,,283,,
5月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1606513,整行,1.0/138.6/138.6,,284,,
5月,手术室,缺失行,泌腹腔镜-25件（筐1）/w12050,1606513,整行,1.0/232.8/232.8,,285,,
5月,手术室,缺失行,斯道斯电切镜-13件（筐1）/w12050,1606513,整行,1.0/138.6/138.6,,286,,
5月,手术室,缺失行,腹腔镜(无纺布),1606513,整行,2.0/85.8/171.6,,287,,
5月,手术室,缺失行,25°镜头1件 盒1/z2060,1606513,整行,1.0/16.8/16.8,,288,,
5月,手术室,缺失行,腹腔镜 (无纺布),1606586,整行,2.0/85.8/171.6,,289,,
5月,手术室,缺失行,基础包(无纺布),1606586,整行,3.0/102.3/306.9,,290,,
5月,手术室,缺失行,开腹（无纺布),1606586,整行,1.0/207.9/207.9,,291,,
5月,手术室,缺失行,阴式（无纺布）,1606586,整行,1.0/171.6/171.6,,292,,
5月,手术室,缺失行,钻孔包(无纺布),1606586,整行,1.0/188.1/188.1,,293,,
5月,手术室,缺失行,空心钻-4件（筐1）/w9050,1606586,整行,1.0/16.5/16.5,,294,,
5月,手术室,缺失行,剥离子-1/z7530,1606586,整行,1.0/4.8/4.8,,295,,
5月,手术室,缺失行,持针器-1/z1026,1606586,整行,1.0/4.8/4.8,,296,,
