sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
神外二	15	1610545	器械包-4件（袋）/z1526	1	13.2	13.2	warning	special_only 未命中特色规则
神外二	16	1611685	器械包-4件（袋）/z1526	1	13.2	13.2	warning	special_only 未命中特色规则
神外二	17	1612159	器械包-4件/Z1526	1	13.2	13.2	warning	special_only 未命中特色规则
神外二	18	1612925	器械包-4件/Z1526	1	13.2	13.2	warning	special_only 未命中特色规则
神外二	19	1613346	器械包-4件/Z1526	1	13.2	13.2	warning	special_only 未命中特色规则
老年呼吸科	9	1611219	简易呼吸器（呼吸气囊）EO-1套/z3060	1	21.0	21.0	warning	special_only 未命中特色规则
耳病	9	1605077	鼻镜-5/z2032	1	16.5	16.5	warning	special_only 未命中特色规则
耳病	10	1605077	换药缸-4/w7050	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	11	1605456	鼻镜-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	12	1605456	鼻镜-4/z2032	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	13	1605456	间接喉镜-3/z7530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	14	1605456	间接喉镜-4/z1530	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	15	1605456	镊子-5件/z1535	1	16.5	16.5	warning	special_only 未命中特色规则
耳病	16	1605456	吸引器头-3/z1026	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	17	1605901	鼻镜-4/z2032	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	18	1605901	鼻镜-5/z2032	1	16.5	16.5	warning	special_only 未命中特色规则
耳病	19	1605901	间接喉镜-3/z7530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	20	1605901	镊子-5件/z1535	1	16.5	16.5	warning	special_only 未命中特色规则
耳病	21	1605901	吸引器头-5/z1026	1	16.5	16.5	warning	special_only 未命中特色规则
耳病	22	1605994	镊子-5件/z1535	1	16.5	16.5	warning	special_only 未命中特色规则
耳病	23	1605994	换药缸-4/w7050	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	24	1606400	鼻镜-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	25	1606400	鼻镜-4/z2032	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	26	1606400	镊子-6/z1535	1	19.8	19.8	warning	special_only 未命中特色规则
耳病	27	1606400	吸引器头-4/z7526	2	13.2	13.2	warning	special_only 未命中特色规则
耳病	28	1606768	鼻镜-2/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	29	1606768	间接喉镜-2/z1029	1	8.1	8.1	warning	special_only 未命中特色规则
耳病	30	1606768	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
耳病	31	1607114	鼻镜-2/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	32	1607114	间接喉镜-2/z1029	1	8.1	8.1	warning	special_only 未命中特色规则
耳病	33	1607114	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
耳病	34	1607114	镊子-4/z7530	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	35	1607502	鼻镜-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	36	1607502	镊子-4/z7530	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	37	1607938	鼻镜-3/z1530	2	9.9	9.9	warning	special_only 未命中特色规则
耳病	38	1607938	间接喉镜-2/z1029	1	8.1	8.1	warning	special_only 未命中特色规则
耳病	39	1607938	镊子-3/z1535	2	9.9	9.9	warning	special_only 未命中特色规则
耳病	40	1607938	吸引器头-5/z1026	1	16.5	16.5	warning	special_only 未命中特色规则
耳病	41	1608412	鼻镜-4/z2032	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	42	1608412	镊子-3/z1535	2	9.9	9.9	warning	special_only 未命中特色规则
耳病	43	1609170	鼻镜-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	44	1609170	间接喉镜-3/z7530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	45	1609170	镊子-3/z1535	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	46	1609170	吸引器头-5/z1026	1	16.5	16.5	warning	special_only 未命中特色规则
耳病	47	1609566	鼻镜-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	48	1609566	鼻镜-4/z2032	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	49	1609566	镊子-5件/z1535	1	16.5	16.5	warning	special_only 未命中特色规则
耳病	50	1610013	鼻镜-5/z2032	1	16.5	16.5	warning	special_only 未命中特色规则
耳病	51	1610013	耵聍钩-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
耳病	52	1610013	间接喉镜-4/z1530	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	53	1610013	镊子-5件/z1535	1	16.5	16.5	warning	special_only 未命中特色规则
耳病	54	1610013	吸引器头-3/z1026	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	55	1610533	鼻镜-2/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	56	1610533	镊子-4/z7530	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	57	1610533	吸引器头-2/z1026	1	8.1	8.1	warning	special_only 未命中特色规则
耳病	58	1610929	鼻镜-4/z2032	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	59	1610929	小剪刀-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
耳病	60	1611272	耵聍钩-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
耳病	61	1611272	间接喉镜-6件/z1530	1	19.8	19.8	warning	special_only 未命中特色规则
耳病	62	1611272	镊子-3/z1535	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	63	1611677	鼻镜-3/z1530	2	9.9	9.9	warning	special_only 未命中特色规则
耳病	64	1611677	镊子-4/z7530	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	65	1611677	吸引器头-3/z1026	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	66	1611677	吸引器头-4/z7526	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	67	1611677	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
耳病	68	1612046	鼻镜-4/z2032	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	69	1612046	鼻镜-5/z2032	1	16.5	16.5	warning	special_only 未命中特色规则
耳病	70	1612046	间接喉镜-4/z1530	1	13.2	13.2	warning	special_only 未命中特色规则
耳病	71	1612141	鼻镜-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	72	1612141	耵聍钩-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
耳病	73	1612141	间接喉镜-6件/z1530	1	19.8	19.8	warning	special_only 未命中特色规则
耳病	74	1612141	镊子-5件/z1535	2	16.5	16.5	warning	special_only 未命中特色规则
耳病	75	1612141	吸引器头-3/z1026	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	76	1612141	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
耳病	77	1612549	鼻镜-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	78	1612912	鼻镜-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	79	1612912	间接喉镜-3/z7530	1	9.9	9.9	warning	special_only 未命中特色规则
耳病	80	1612912	异物钳（高温）-1/z2032	1	7.8	7.8	warning	special_only 未命中特色规则
耳病	81	1613385	缝合包-8件/W6050	1	26.4	26.4	warning	special_only 未命中特色规则
耳病	82	1613742	镊子-4/z7530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	9	1605071	鼻镜-5/z2032	1	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	10	1605071	镊子-3/z1535	1	9.9	9.9	warning	special_only 未命中特色规则
耳科门诊	11	1605071	镊子-5件/z1535	4	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	12	1605071	前鼻镜-4/z1530	4	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	13	1605071	无菌缸-14/W9050	1	46.2	46.2	warning	special_only 未命中特色规则
耳科门诊	14	1605457	镊子-4/z7530	3	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	15	1605457	镊子-5件/z1535	1	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	16	1605457	前鼻镜-4/z1530	4	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	17	1605457	吸引器头-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
耳科门诊	19	1605902	鼻镜-5/z2032	11	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	20	1605902	镊子-3/z1535	1	9.9	9.9	warning	special_only 未命中特色规则
耳科门诊	21	1605902	镊子-6/z1535	4	19.8	19.8	warning	special_only 未命中特色规则
耳科门诊	22	1605902	前鼻镜-6/z2032	1	19.8	19.8	warning	special_only 未命中特色规则
耳科门诊	23	1605902	切开包-4件/z1530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	24	1605902	吸引器头-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
耳科门诊	25	1605995	镊子-5件/z1535	2	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	26	1605995	镊子-6/z1535	2	19.8	19.8	warning	special_only 未命中特色规则
耳科门诊	27	1605995	前鼻镜-4/z1530	8	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	28	1605995	无菌缸-14/W9050	1	46.2	46.2	warning	special_only 未命中特色规则
耳科门诊	29	1606401	鼻镜-5/z2032	3	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	30	1606401	镊子-3/z1535	1	9.9	9.9	warning	special_only 未命中特色规则
耳科门诊	31	1606401	镊子-4/z7530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	32	1606401	前鼻镜-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
耳科门诊	33	1606769	鼻镜-5/z2032	3	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	34	1606769	镊子-4/z7530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	35	1606769	镊子-5件/z1535	2	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	36	1607108	鼻镜-5/z2032	3	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	37	1607108	镊子-3/z1535	1	9.9	9.9	warning	special_only 未命中特色规则
耳科门诊	38	1607108	镊子-4/z7530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	39	1607108	前鼻镜-4/z1530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	40	1607108	无菌缸-14/W9050	1	46.2	46.2	warning	special_only 未命中特色规则
耳科门诊	41	1607503	鼻镜-5/z2032	3	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	42	1607503	镊子-4/z7530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	43	1607503	镊子-5件/z1535	1	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	44	1607503	前鼻镜-3/z1530	2	9.9	9.9	warning	special_only 未命中特色规则
耳科门诊	45	1607503	吸引器头-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
耳科门诊	46	1607939	鼻镜-5/z2032	12	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	47	1607939	镊子-4/z7530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	48	1607939	镊子-6/z1535	4	19.8	19.8	warning	special_only 未命中特色规则
耳科门诊	49	1607939	前鼻镜-6/z2032	2	19.8	19.8	warning	special_only 未命中特色规则
耳科门诊	50	1608015	鼻镜-5/z2032	4	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	51	1608015	镊子-4/z7530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	52	1608015	镊子-5件/z1535	1	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	53	1608015	前鼻镜-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
耳科门诊	54	1608015	压舌板-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
耳科门诊	55	1608015	无菌缸-14/W9050	1	46.2	46.2	warning	special_only 未命中特色规则
耳科门诊	57	1608343	简易呼吸器（呼吸气囊）EO-1套/z3060	1	21.0	21.0	warning	special_only 未命中特色规则
耳科门诊	58	1608413	鼻镜-5/z2032	4	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	59	1608413	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
耳科门诊	60	1608413	镊子-3/z1535	1	9.9	9.9	warning	special_only 未命中特色规则
耳科门诊	61	1608413	镊子-4/z7530	2	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	62	1608413	前鼻镜-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
耳科门诊	63	1608413	前鼻镜-4/z1530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	64	1608413	切开包-4件/z1530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	65	1608413	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
耳科门诊	66	1608803	鼻镜-5/z2032	4	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	67	1608803	镊子-4/z7530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	68	1608803	镊子-5件/z1535	2	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	69	1609166	镊子-4/z7530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	70	1609166	镊子-5件/z1535	1	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	71	1609166	前鼻镜-4/z1530	9	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	72	1609166	吸引器头-2/Z7526	1	8.1	8.1	warning	special_only 未命中特色规则
耳科门诊	73	1609166	无菌缸-14/W9050	1	46.2	46.2	warning	special_only 未命中特色规则
耳科门诊	74	1609567	鼻镜-5/z2032	3	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	75	1609567	镊子-6/z1535	2	19.8	19.8	warning	special_only 未命中特色规则
耳科门诊	76	1609567	前鼻镜-4/z1530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	77	1610014	鼻镜-5/z2032	8	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	78	1610014	镊子-3/z1535	1	9.9	9.9	warning	special_only 未命中特色规则
耳科门诊	79	1610014	镊子-4/z7530	6	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	80	1610014	前鼻镜-6/z2032	2	19.8	19.8	warning	special_only 未命中特色规则
耳科门诊	81	1610014	切开包-4件/z1530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	82	1610110	鼻镜-5/z2032	5	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	83	1610110	镊子-3/z1535	1	9.9	9.9	warning	special_only 未命中特色规则
耳科门诊	84	1610110	镊子-4/z7530	5	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	85	1610110	无菌缸-14/W9050	1	46.2	46.2	warning	special_only 未命中特色规则
耳科门诊	86	1610534	镊子-4/z7530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	87	1610534	镊子-5件/z1535	1	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	88	1610534	前鼻镜-3/z1530	6	9.9	9.9	warning	special_only 未命中特色规则
耳科门诊	89	1610534	前鼻镜-4/z1530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	90	1610534	直角钳-1/z1035	1	4.8	4.8	warning	special_only 未命中特色规则
耳科门诊	91	1610927	鼻镜-5/z2032	1	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	92	1610927	穿刺针-1/z7526	3	4.8	4.8	warning	special_only 未命中特色规则
耳科门诊	93	1610927	卷棉子-1/z7526	2	4.8	4.8	warning	special_only 未命中特色规则
耳科门诊	94	1610927	镊子-4/z7530	2	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	95	1610927	前鼻镜-4/z1530	3	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	96	1610927	吸引器头-3/z1026	1	9.9	9.9	warning	special_only 未命中特色规则
耳科门诊	97	1610927	压舌板-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
耳科门诊	98	1610927	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
耳科门诊	99	1611273	鼻镜-5/z2032	2	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	100	1611273	镊子-6/z1535	1	19.8	19.8	warning	special_only 未命中特色规则
耳科门诊	101	1611273	前鼻镜-6/z2032	1	19.8	19.8	warning	special_only 未命中特色规则
耳科门诊	102	1611273	无菌缸-14/W9050	1	46.2	46.2	warning	special_only 未命中特色规则
耳科门诊	104	1611678	鼻镜-5/z2032	1	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	105	1611678	镊子-5件/z1535	2	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	106	1611678	前鼻镜-4/z1530	1	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	107	1612047	鼻镜-5/z2032	9	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	108	1612047	镊子-5件/z1535	3	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	109	1612047	镊子-6/z1535	1	19.8	19.8	warning	special_only 未命中特色规则
耳科门诊	110	1612047	前鼻镜-6/z2032	1	19.8	19.8	warning	special_only 未命中特色规则
耳科门诊	111	1612132	鼻镜-5/z2032	1	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	112	1612132	镊子-5件/z1535	4	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	113	1612132	镊子-6/z1535	1	19.8	19.8	warning	special_only 未命中特色规则
耳科门诊	114	1612132	前鼻镜-4/z1530	4	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	115	1612132	无菌缸-14/W9050	1	46.2	46.2	warning	special_only 未命中特色规则
耳科门诊	116	1612550	鼻镜-5/z2032	1	16.5	16.5	warning	special_only 未命中特色规则
耳科门诊	117	1612550	镊子-6/z1535	1	19.8	19.8	warning	special_only 未命中特色规则
耳科门诊	118	1612550	前鼻镜-4/z1530	3	13.2	13.2	warning	special_only 未命中特色规则
耳科门诊	119	1612913	鼻镜-5/z2032	1	16.5	16.5	warning	special_only 未命中特色规则
